"dollars","congratulations","Predictions"
"2895",0,0,0
"2896",0,0,0
"2897",0,0,0
"2898",0,0,0
"2899",0,0,0
"2900",0,0,0
"2901",0,0,0
"2902",0,0,0
"2903",1,1,0
"2904",0,0,0
"2905",0,0,0
"2906",0,0,0
"2907",0,0,0
"2908",1,0,0
"2909",0,0,0
"2910",1,0,0
"2911",0,0,0
"2912",0,0,0
"2913",0,0,0
"2914",0,0,0
"2915",1,0,0
"2916",0,0,0
"2917",0,0,0
"2918",0,1,0
"2919",0,0,0
"2920",0,0,0
"2921",0,0,0
"2922",0,0,0
"2923",0,0,0
"2924",0,0,0
"2925",0,0,0
"2926",0,0,0
"2927",0,0,0
"2928",0,0,0
"2929",0,0,0
"2930",1,0,0
"2931",1,0,0
"2932",0,0,0
"2933",0,0,0
"2934",1,0,0
"2935",0,0,0
"2936",0,0,0
"2937",0,0,0
"2938",0,0,0
"2939",0,0,0
"2940",0,0,0
"2941",0,0,0
"2942",0,0,0
"2943",0,0,0
"2944",1,0,0
"2945",0,0,0
"2946",0,0,0
"2947",0,0,0
"2948",0,0,0
"2949",0,0,0
"2950",0,0,0
"2951",0,0,0
"2952",0,1,0
"2953",0,0,0
"2954",0,0,0
"2955",0,0,0
"2956",0,0,0
"2957",0,0,0
"2958",0,0,0
"2959",0,0,0
"2960",0,0,0
"2961",0,0,0
"2962",1,0,0
"2963",0,0,0
"2964",0,0,0
"2965",0,0,0
"2966",0,0,0
"2967",0,0,0
"2968",0,0,0
"2969",0,0,0
"2970",1,0,0
"2971",0,0,0
"2972",0,0,0
"2973",0,0,0
"2974",0,0,0
"2975",0,0,0
"2976",1,0,0
"2977",0,0,0
"2978",0,0,0
"2979",0,0,0
"2980",0,1,0
"2981",0,0,0
"2982",0,0,0
"2983",0,0,0
"2984",0,0,0
"2985",0,0,0
"2986",0,0,0
"2987",0,0,0
"2988",0,1,0
"2989",0,0,0
"2990",0,1,0
"2991",0,0,0
"2992",0,1,0
"2993",0,1,0
"2994",0,1,0
"2995",0,1,0
"2996",0,0,0
"2997",0,1,0
"2998",0,1,0
"2999",0,1,0
"3000",0,1,0
"3001",1,1,0
"3002",0,1,0
"3003",0,1,0
"3004",0,1,0
"3005",1,0,0
"3006",1,0,0
"3007",0,0,0
"3008",1,0,0
"3009",0,0,0
"3010",0,0,0
"3011",0,1,0
"3012",0,0,0
"3013",0,0,0
"3014",0,1,0
"3015",1,0,0
"3016",1,0,0
"3017",0,0,0
"3018",0,0,0
"3019",0,0,0
"3020",0,0,0
"3021",0,0,0
"3022",0,0,0
"3023",0,0,0
"3024",0,0,0
"3025",0,1,0
"3026",0,1,0
"3027",0,0,0
"3028",0,0,0
"3029",0,0,0
"3030",0,0,0
"3031",0,0,0
"3032",0,0,0
"3033",0,0,0
"3034",0,0,0
"3035",0,0,0
"3036",0,0,0
"3037",0,0,0
"3038",0,0,0
"3039",0,0,0
"3040",0,0,0
"3041",0,1,0
"3042",1,0,0
"3043",1,0,0
"3044",0,0,0
"3045",1,0,0
"3046",0,0,0
"3047",0,0,0
"3048",0,0,0
"3049",0,0,0
"3050",1,0,0
"3051",0,0,0
"3052",0,0,0
"3053",0,0,0
"3054",1,0,0
"3055",0,0,0
"3056",0,1,0
"3057",0,0,0
"3058",1,0,0
"3059",0,0,0
"3060",0,0,0
"3061",0,0,0
"3062",0,0,0
"3063",0,1,0
"3064",0,0,0
"3065",0,1,0
"3066",0,0,0
"3067",0,0,0
"3068",1,0,0
"3069",0,0,0
"3070",1,0,0
"3071",0,0,0
"3072",0,0,0
"3073",0,0,0
"3074",0,1,0
"3075",0,0,0
"3076",0,0,0
"3077",0,1,0
"3078",0,0,0
"3079",0,0,0
"3080",0,0,0
"3081",0,0,0
"3082",0,0,0
"3083",0,0,0
"3084",0,0,0
"3085",0,0,0
"3086",0,0,0
"3087",0,0,0
"3088",1,0,0
"3089",0,1,0
"3090",0,0,0
"3091",0,0,0
"3092",1,0,0
"3093",1,0,0
"3094",0,0,0
"3095",0,0,0
"3096",0,1,0
"3097",0,0,0
"3098",0,0,0
"3099",0,0,0
"3100",0,0,0
"3101",1,0,0
"3102",0,0,0
"3103",0,0,0
"3104",0,0,0
"3105",0,0,0
"3106",0,0,0
"3107",0,0,0
"3108",0,0,0
"3109",0,0,0
"3110",0,0,0
"3111",0,0,0
"3112",0,0,0
"3113",0,0,0
"3114",0,1,0
"3115",0,0,0
"3116",0,0,0
"3117",0,0,0
"3118",0,0,0
"3119",1,0,0
"3120",0,0,0
"3121",0,0,0
"3122",0,0,0
"3123",1,1,0
"3124",1,0,0
"3125",0,0,0
"3126",0,0,0
"3127",0,0,0
"3128",0,0,0
"3129",0,0,0
"3130",0,0,0
"3131",0,0,0
"3132",1,0,0
"3133",1,0,0
"3134",1,0,0
"3135",0,0,0
"3136",0,0,0
"3137",0,0,0
"3138",1,0,0
"3139",1,0,0
"3140",0,0,0
"3141",0,0,0
"3142",0,0,0
"3143",0,0,0
"3144",0,0,0
"3145",0,0,0
"3146",0,0,0
"3147",0,0,0
"3148",1,0,0
"3149",0,0,0
"3150",0,0,0
"3151",0,0,0
"3152",0,0,0
"3153",0,0,0
"3154",1,0,0
"3155",0,0,0
"3156",0,0,0
"3157",0,0,0
"3158",0,0,0
"3159",0,0,0
"3160",0,1,0
"3161",0,1,0
"3162",1,0,0
"3163",0,0,0
"3164",0,0,0
"3165",1,0,0
"3166",0,0,0
"3167",0,0,0
"3168",0,0,0
"3169",0,0,0
"3170",0,0,0
"3171",0,0,0
"3172",0,0,0
"3173",0,0,0
"3174",0,0,0
"3175",0,0,0
"3176",0,0,0
"3177",0,0,0
"3178",0,0,0
"3179",0,0,0
"3180",0,0,0
"3181",0,0,0
"3182",0,0,0
"3183",0,0,0
"3184",0,0,0
"3185",0,0,0
"3186",0,0,0
"3187",1,0,0
"3188",1,0,0
"3189",0,0,0
"3190",1,0,0
"3191",1,0,0
"3192",0,0,0
"3193",0,0,0
"3194",0,0,0
"3195",1,0,0
"3196",1,0,0
"3197",0,0,0
"3198",0,0,0
"3199",0,0,0
"3200",0,0,0
"3201",1,0,0
"3202",0,0,0
"3203",0,0,0
"3204",0,0,0
"3205",1,1,0
"3206",0,0,0
"3207",0,0,0
"3208",0,0,0
"3209",0,0,0
"3210",0,0,0
"3211",0,0,0
"3212",0,0,0
"3213",0,0,0
"3214",0,0,0
"3215",0,0,0
"3216",0,0,0
"3217",0,0,0
"3218",1,0,0
"3219",1,0,0
"3220",1,0,0
"3221",0,0,0
